Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.00472000008449,0.005919999908656,0.00848999992013,0.009779999963939,0.008059999905527,0.006180000025779,0.008310000412166,0.002940000034869,0.007420000154525,0.06182000041008
0.004670000169426,0.005900000222027,0.008440000005066,0.009689999744296,0.008030000142753,0.006070000119507,0.008270000107586,0.00292000011541,0.00738999992609,0.061380000552163
0.004610000178218,0.005869999993593,0.008390000090003,0.009610000066459,0.007989999838173,0.005960000213236,0.008240000344813,0.002910000039265,0.007350000087172,0.060930000850931
0.004559999797493,0.005849999841303,0.00834000017494,0.009530000388622,0.007950000464916,0.005849999841303,0.008200000040233,0.002889999886975,0.007319999858737,0.060490000294522
0.00450999988243,0.005830000154674,0.008290000259876,0.009449999779463,0.00791999977082,0.005750000011176,0.008159999735653,0.002869999967515,0.007290000095963,0.060069999657571
0.004459999967366,0.005799999926239,0.008249999955297,0.009370000101626,0.007880000397563,0.005650000181049,0.008120000362396,0.002859999891371,0.007259999867529,0.059650000650436
0.004410000052303,0.005779999773949,0.008200000040233,0.009290000423789,0.007849999703467,0.005559999961406,0.008080000057817,0.002850000048056,0.007230000104755,0.059250000165776
0.004370000213385,0.005750000011176,0.00815000012517,0.009220000356436,0.007809999864548,0.005460000131279,0.008050000295043,0.002829999895766,0.00719999987632,0.058840000769124
0.00431999983266,0.005729999858886,0.00810999982059,0.009139999747276,0.007780000101775,0.005369999911636,0.008009999990463,0.002820000052452,0.007170000113547,0.058449999429286
0.004279999993742,0.005710000172257,0.008059999905527,0.009069999679923,0.007739999797195,0.005280000157654,0.007969999685884,0.002799999900162,0.007139999885112,0.058049999177456
0.004230000078678,0.005679999943823,0.008019999600947,0.00899999961257,0.007710000034422,0.005200000014156,0.00793999992311,0.002790000056848,0.007110000122339,0.057679999386892
0.004189999774098,0.005659999791533,0.007969999685884,0.008929999545217,0.007670000195503,0.005109999794513,0.00789999961853,0.002779999980703,0.007079999893904,0.057289998279885
0.00414999993518,0.005640000104904,0.007930000312626,0.008860000409186,0.007639999967068,0.005030000116676,0.007869999855757,0.002760000061244,0.00705000013113,0.056930000893772
0.004110000096262,0.005619999952614,0.007880000397563,0.008790000341833,0.007610000204295,0.004949999973178,0.007829999551177,0.002749999985099,0.007019999902695,0.056560000404716
0.004069999791682,0.005599999800324,0.007840000092983,0.008720000274479,0.00757999997586,0.004879999905825,0.007799999788404,0.002739999908954,0.006990000139922,0.056219999678433
0.004040000028908,0.005580000113696,0.007799999788404,0.00865999981761,0.007540000136942,0.004800000227988,0.007759999949485,0.00273000006564,0.006959999911487,0.055870000040159
0.00400000018999,0.005549999885261,0.007759999949485,0.008589999750257,0.007509999908507,0.004730000160635,0.007730000186712,0.00270999991335,0.006940000224859,0.055520000169054
0.00395999988541,0.005530000198632,0.007710000034422,0.00853000022471,0.007480000145733,0.004660000093281,0.007689999882132,0.002700000070035,0.006909999996424,0.055170000530779
0.003930000122637,0.005510000046343,0.007670000195503,0.00846999976784,0.007449999917299,0.004590000025928,0.007660000119358,0.002689999993891,0.006879999767989,0.054849999956787
0.003890000050887,0.005489999894053,0.007629999890924,0.008399999700487,0.007420000154525,0.004519999958575,0.007629999890924,0.002679999917746,0.006850000005215,0.054509999463335
0.003860000055283,0.005470000207424,0.007590000052005,0.00834000017494,0.00738999992609,0.004459999967366,0.00760000012815,0.002670000074431,0.006829999852926,0.054210000438616
0.003830000059679,0.005450000055134,0.007550000213087,0.00827999971807,0.007350000087172,0.004389999900013,0.00755999982357,0.002659999998286,0.006800000090152,0.053869999945164
0.003800000064075,0.005429999902844,0.007509999908507,0.008229999803007,0.007319999858737,0.004329999908805,0.007530000060797,0.002649999922141,0.006769999861717,0.05356999929063
0.003770000068471,0.005410000216216,0.007470000069588,0.00817000027746,0.007290000095963,0.004269999917597,0.007499999832362,0.002640000078827,0.006750000175089,0.053270000731573
0.003740000072867,0.005390000063926,0.007439999841154,0.00810999982059,0.007259999867529,0.004209999926388,0.007470000069588,0.002630000002682,0.006719999946654,0.052969999611378
0.003710000077263,0.005369999911636,0.007400000002235,0.008050000295043,0.007230000104755,0.00414999993518,0.007439999841154,0.002619999926537,0.00669000018388,0.052660000277683
0.003680000081658,0.005350000225008,0.007360000163317,0.00800000037998,0.00719999987632,0.004089999943972,0.007400000002235,0.002610000083223,0.00667000003159,0.052360000787303
0.003650000086054,0.005330000072718,0.007319999858737,0.00793999992311,0.007180000189692,0.004029999952763,0.0073699997738,0.002600000007078,0.006639999803156,0.052059999667108
0.00362000009045,0.005309999920428,0.007280000019819,0.007890000008047,0.007149999961257,0.0039800000377,0.007340000011027,0.002589999930933,0.006620000116527,0.051780000096187
0.003590000094846,0.005289999768138,0.007249999791384,0.007840000092983,0.007120000198483,0.003930000122637,0.007309999782592,0.002580000087619,0.006589999888092,0.051499999826774
0.003569999942556,0.005270000081509,0.007209999952465,0.00779000017792,0.007089999970049,0.003869999898598,0.007280000019819,0.002570000011474,0.006570000201464,0.051220000255853
0.003539999946952,0.005249999929219,0.007180000189692,0.007730000186712,0.007060000207275,0.003819999983534,0.007249999791384,0.002559999935329,0.006539999973029,0.050930000143126
0.003520000027493,0.00522999977693,0.007139999885112,0.007679999805987,0.00702999997884,0.003770000068471,0.00722000002861,0.002550000092015,0.006519999820739,0.050659999484196
0.003490000031888,0.005210000090301,0.007110000122339,0.007629999890924,0.007000000216067,0.003719999920577,0.007189999800175,0.00254000001587,0.006490000057966,0.050380000146106
0.003470000112429,0.005189999938011,0.007069999817759,0.00757999997586,0.006969999987632,0.003670000005513,0.007160000037402,0.002529999939725,0.006469999905676,0.050109999720007
0.003439999883994,0.005169999785721,0.007040000054985,0.007530000060797,0.006949999835342,0.003629999933764,0.007129999808967,0.002520000096411,0.006450000219047,0.049859999679029
0.003419999964535,0.005160000175238,0.007000000216067,0.007490000221878,0.006920000072569,0.003580000018701,0.007110000122339,0.002510000020266,0.006419999990612,0.049610000802204
0.003389999968931,0.005140000022948,0.006969999987632,0.007439999841154,0.006889999844134,0.003530000103638,0.007079999893904,0.002510000020266,0.006399999838322,0.049349999520928
0.003370000049472,0.005119999870658,0.006940000224859,0.00738999992609,0.006870000157505,0.003490000031888,0.00705000013113,0.002499999944121,0.006370000075549,0.049100000411272
0.003349999897182,0.005100000184029,0.006899999920279,0.007350000087172,0.00683999992907,0.003449999960139,0.007019999902695,0.002490000100806,0.006349999923259,0.048849999904633
0.003329999977723,0.005080000031739,0.006870000157505,0.007300000172108,0.006810000166297,0.003400000045076,0.006990000139922,0.002480000024661,0.006329999770969,0.048590000486001
0.003310000058264,0.005069999955595,0.00683999992907,0.007249999791384,0.006790000014007,0.003359999973327,0.006959999911487,0.002469999948516,0.006300000008196,0.048349999589846
0.003289999905974,0.005049999803305,0.006810000166297,0.007209999952465,0.006759999785572,0.003319999901578,0.006940000224859,0.002460000105202,0.006279999855906,0.048119999701157
0.003269999986514,0.005030000116676,0.006769999861717,0.007170000113547,0.006740000098944,0.003280000062659,0.006909999996424,0.002460000105202,0.006260000169277,0.047890000510961
0.003250000067055,0.005009999964386,0.006740000098944,0.007120000198483,0.006709999870509,0.00323999999091,0.006879999767989,0.002450000029057,0.006240000016987,0.047640000004321
0.003229999914765,0.004999999888241,0.006709999870509,0.007079999893904,0.006680000107735,0.003199999919161,0.00686000008136,0.002439999952912,0.006209999788553,0.047409999417141
0.003209999995306,0.004980000201613,0.006680000107735,0.007040000054985,0.006659999955446,0.003160000080243,0.006829999852926,0.002430000109598,0.006190000101924,0.047180000459775
0.003190000075847,0.004960000049323,0.006649999879301,0.007000000216067,0.006630000192672,0.003130000084639,0.006800000090152,0.002420000033453,0.006169999949634,0.046950000571087
0.003169999923557,0.004949999973178,0.006620000116527,0.006949999835342,0.006610000040382,0.00309000001289,0.006779999937862,0.002420000033453,0.006149999797344,0.046739999670535
0.003150000004098,0.004929999820888,0.006589999888092,0.006909999996424,0.006579999811947,0.00304999994114,0.006750000175089,0.002409999957308,0.006130000110716,0.046499999705702
0.003130000084639,0.004910000134259,0.006560000125319,0.006870000157505,0.006560000125319,0.003019999945536,0.006730000022799,0.002400000113994,0.006109999958426,0.046290000667796
0.003109999932349,0.00488999998197,0.006529999896884,0.006829999852926,0.006529999896884,0.002980000106618,0.006699999794364,0.002390000037849,0.006080000195652,0.046039999695495
0.00309000001289,0.004879999905825,0.00650000013411,0.006790000014007,0.006510000210255,0.002950000111014,0.00667000003159,0.002390000037849,0.006060000043362,0.045840000500903
0.003079999936745,0.004860000219196,0.006469999905676,0.006759999785572,0.006490000057966,0.00292000011541,0.006649999879301,0.002379999961704,0.006039999891073,0.045649999752641
0.003060000017285,0.004850000143051,0.006440000142902,0.006719999946654,0.006459999829531,0.00288000004366,0.006620000116527,0.002369999885559,0.006020000204444,0.045420000329614
0.003040000097826,0.004829999990761,0.006409999914467,0.006680000107735,0.006440000142902,0.002850000048056,0.006599999964237,0.002360000042245,0.006000000052154,0.045210000360385
0.003030000021681,0.004809999838471,0.006380000151694,0.006639999803156,0.006419999990612,0.002820000052452,0.006570000201464,0.002360000042245,0.005979999899864,0.045010000001639
0.003010000102222,0.004800000227988,0.006359999999404,0.006599999964237,0.006390000227839,0.002790000056848,0.006550000049174,0.0023499999661,0.005960000213236,0.044810000807047
0.003000000026077,0.004780000075698,0.006329999770969,0.006570000201464,0.006370000075549,0.002760000061244,0.006529999896884,0.002339999889955,0.005940000060946,0.044620000058785
0.002980000106618,0.004769999999553,0.006300000008196,0.006529999896884,0.006349999923259,0.00273000006564,0.00650000013411,0.002339999889955,0.005919999908656,0.04441999993287
0.002959999954328,0.004749999847263,0.006269999779761,0.006490000057966,0.006320000160486,0.002700000070035,0.006479999981821,0.002330000046641,0.005900000222027,0.044200000120327
0.002950000111014,0.004739999771118,0.006250000093132,0.006459999829531,0.006300000008196,0.002670000074431,0.006450000219047,0.002319999970496,0.005880000069737,0.044020000146702
0.002929999958724,0.00472000008449,0.006219999864697,0.006419999990612,0.006279999855906,0.002640000078827,0.006430000066757,0.002319999970496,0.005859999917448,0.043819999787957
0.00292000011541,0.004710000008345,0.006190000101924,0.006390000227839,0.006250000093132,0.002610000083223,0.006409999914467,0.002309999894351,0.005840000230819,0.043630000669509
0.00289999996312,0.004689999856055,0.006169999949634,0.006349999923259,0.006229999940842,0.002580000087619,0.006380000151694,0.002300000051036,0.005820000078529,0.043420000001788
0.002889999886975,0.00467999977991,0.006140000186861,0.006320000160486,0.006209999788553,0.002550000092015,0.006359999999404,0.002300000051036,0.005799999926239,0.043249999871478
0.00288000004366,0.004660000093281,0.006109999958426,0.006289999932051,0.006190000101924,0.002529999939725,0.006339999847114,0.002289999974892,0.005779999773949,0.043069999665022
0.002859999891371,0.004639999940991,0.006089999806136,0.006250000093132,0.006169999949634,0.002499999944121,0.006310000084341,0.002289999974892,0.005760000087321,0.042869999771938
0.002850000048056,0.004629999864846,0.006060000043362,0.006219999864697,0.006149999797344,0.002469999948516,0.006289999932051,0.002279999898747,0.005739999935031,0.042689999332652
0.002829999895766,0.004610000178218,0.006039999891073,0.006190000101924,0.006120000034571,0.002450000029057,0.006269999779761,0.002270000055432,0.005719999782741,0.042499999748543
0.002820000052452,0.004600000102073,0.006010000128299,0.006159999873489,0.006099999882281,0.002420000033453,0.006240000016987,0.002270000055432,0.005710000172257,0.042330000316724
0.002809999976307,0.004590000025928,0.005989999976009,0.006120000034571,0.006080000195652,0.002400000113994,0.006219999864697,0.002259999979287,0.005690000019968,0.042160000186414
0.002790000056848,0.004569999873638,0.005960000213236,0.006089999806136,0.006060000043362,0.002369999885559,0.006200000178069,0.002259999979287,0.005669999867678,0.041969999903813
0.002779999980703,0.004559999797493,0.005940000060946,0.006060000043362,0.006039999891073,0.0023499999661,0.006180000025779,0.002249999903142,0.005650000181049,0.041809999849647
0.002769999904558,0.004540000110865,0.005909999832511,0.006029999814928,0.006020000204444,0.002319999970496,0.006159999873489,0.002240000059828,0.005630000028759,0.041619999799877
0.002760000061244,0.00453000003472,0.005890000145882,0.006000000052154,0.006000000052154,0.002300000051036,0.006140000186861,0.002240000059828,0.005609999876469,0.041470000520349
0.002749999985099,0.004519999958575,0.005859999917448,0.005969999823719,0.005979999899864,0.002279999898747,0.006120000034571,0.002229999983683,0.005590000189841,0.041299999691546
0.00273000006564,0.004499999806285,0.005840000230819,0.005940000060946,0.005960000213236,0.002249999903142,0.006099999882281,0.002229999983683,0.005580000113696,0.041130000259727
0.002719999989495,0.004490000195801,0.005820000078529,0.005909999832511,0.005940000060946,0.002229999983683,0.006070000119507,0.002219999907538,0.005559999961406,0.040960000129417
0.00270999991335,0.004470000043511,0.005789999850094,0.005880000069737,0.005919999908656,0.002210000064224,0.006049999967217,0.002219999907538,0.005539999809116,0.040789999533445
0.002700000070035,0.004459999967366,0.005770000163466,0.005849999841303,0.005900000222027,0.002189999911934,0.006029999814928,0.002210000064224,0.005520000122488,0.040630000177771
0.002689999993891,0.004449999891222,0.005750000011176,0.005820000078529,0.005880000069737,0.00215999991633,0.006010000128299,0.002199999988079,0.005499999970198,0.04046000004746
0.002670000074431,0.004430000204593,0.005729999858886,0.005789999850094,0.005859999917448,0.002139999996871,0.005989999976009,0.002199999988079,0.005489999894053,0.040299999760464
0.002659999998286,0.004420000128448,0.005700000096112,0.005760000087321,0.005840000230819,0.002120000077412,0.005969999823719,0.002189999911934,0.005470000207424,0.040130000561476
0.002649999922141,0.004410000052303,0.005679999943823,0.005739999935031,0.005820000078529,0.002099999925122,0.005950000137091,0.002189999911934,0.005450000055134,0.039989999961108
0.002640000078827,0.004389999900013,0.005659999791533,0.005710000172257,0.005799999926239,0.002080000005662,0.005929999984801,0.00218000006862,0.005439999978989,0.039829999906942
0.002630000002682,0.004379999823868,0.005640000104904,0.005679999943823,0.005779999773949,0.002060000086203,0.005909999832511,0.00218000006862,0.0054199998267,0.03967999946326
0.002619999926537,0.004370000213385,0.005609999876469,0.005650000181049,0.005760000087321,0.002039999933913,0.005890000145882,0.002169999992475,0.005400000140071,0.039510000497103
0.002610000083223,0.004350000061095,0.005590000189841,0.005619999952614,0.005739999935031,0.002020000014454,0.005869999993593,0.002169999992475,0.005390000063926,0.039360000286251
0.002600000007078,0.00433999998495,0.005570000037551,0.005599999800324,0.005719999782741,0.002000000094995,0.005849999841303,0.00215999991633,0.005369999911636,0.039209999376908
0.002589999930933,0.004329999908805,0.005549999885261,0.005570000037551,0.005710000172257,0.001979999942705,0.005830000154674,0.002150000073016,0.005350000225008,0.03906000033021
0.002580000087619,0.004310000222176,0.005530000198632,0.005539999809116,0.005690000019968,0.001960000023246,0.005810000002384,0.002150000073016,0.005340000148863,0.03891000058502
0.002570000011474,0.004300000146031,0.005510000046343,0.005520000122488,0.005669999867678,0.001939999987371,0.005789999850094,0.002139999996871,0.005319999996573,0.038760000024922
0.002559999935329,0.004290000069886,0.005479999817908,0.005489999894053,0.005650000181049,0.001919999951497,0.005770000163466,0.002139999996871,0.005309999920428,0.038609999930486
0.002550000092015,0.004279999993742,0.005460000131279,0.005470000207424,0.005630000028759,0.001909999991767,0.005750000011176,0.002129999920726,0.005289999768138,0.038470000145026
0.00254000001587,0.004259999841452,0.005439999978989,0.005439999978989,0.005609999876469,0.001889999955893,0.005739999935031,0.002129999920726,0.005270000081509,0.038319999584928
0.002529999939725,0.004250000230968,0.0054199998267,0.0054199998267,0.005599999800324,0.001870000036433,0.005719999782741,0.002120000077412,0.005260000005364,0.038189999526367
0.002520000096411,0.004240000154823,0.005400000140071,0.005390000063926,0.005580000113696,0.001850000000559,0.005700000096112,0.002120000077412,0.005239999853075,0.038040000596084
0.002510000020266,0.004230000078678,0.005379999987781,0.005369999911636,0.005559999961406,0.001829999964684,0.005679999943823,0.002110000001267,0.005220000166446,0.037890000035986
0.002499999944121,0.004209999926388,0.005359999835491,0.005340000148863,0.005539999809116,0.001820000004955,0.005659999791533,0.002110000001267,0.005210000090301,0.037749999552034
0.002490000100806,0.004199999850243,0.005340000148863,0.005319999996573,0.005520000122488,0.00179999996908,0.005640000104904,0.002099999925122,0.005189999938011,0.03760000015609
0.002480000024661,0.004189999774098,0.005319999996573,0.005289999768138,0.005510000046343,0.001780000049621,0.005619999952614,0.002099999925122,0.005179999861866,0.037469999399036
0.002469999948516,0.004180000163615,0.005299999844283,0.005270000081509,0.005489999894053,0.001769999973476,0.005609999876469,0.002090000081807,0.005160000175238,0.037340000038967
0.002469999948516,0.00417000008747,0.005280000157654,0.005249999929219,0.005470000207424,0.001750000054017,0.005590000189841,0.002090000081807,0.005150000099093,0.037220000755042
0.002460000105202,0.00414999993518,0.005260000005364,0.005220000166446,0.005460000131279,0.001730000018142,0.005570000037551,0.002080000005662,0.005129999946803,0.03706000035163
0.002450000029057,0.004139999859035,0.005239999853075,0.005200000014156,0.005439999978989,0.001719999941997,0.005549999885261,0.002080000005662,0.005119999870658,0.036939999437891
0.002439999952912,0.00412999978289,0.005220000166446,0.005179999861866,0.0054199998267,0.001700000022538,0.005530000198632,0.002069999929518,0.005100000184029,0.036789999925532
0.002430000109598,0.004120000172406,0.005210000090301,0.005150000099093,0.005410000216216,0.001689999946393,0.005520000122488,0.002069999929518,0.005090000107884,0.036690000793897
0.002420000033453,0.004110000096262,0.005189999938011,0.005129999946803,0.005390000063926,0.001670000026934,0.005499999970198,0.002060000086203,0.005069999955595,0.036540000117384
0.002409999957308,0.004089999943972,0.005169999785721,0.005109999794513,0.005369999911636,0.001659999950789,0.005479999817908,0.002060000086203,0.00505999987945,0.0364099991275
0.002409999957308,0.004079999867827,0.005150000099093,0.005090000107884,0.005359999835491,0.00164000003133,0.005470000207424,0.002060000086203,0.005040000192821,0.036300000385381
0.002400000113994,0.004069999791682,0.005129999946803,0.00505999987945,0.005340000148863,0.001629999955185,0.005450000055134,0.002050000010058,0.005030000116676,0.036160000017844
0.002390000037849,0.004060000181198,0.005109999794513,0.005040000192821,0.005319999996573,0.001610000035726,0.005429999902844,0.002050000010058,0.005009999964386,0.036020000115968
0.002379999961704,0.004050000105053,0.005100000184029,0.005020000040531,0.005309999920428,0.001599999959581,0.0054199998267,0.002039999933913,0.004999999888241,0.03591999982018
0.002369999885559,0.004040000028908,0.005080000031739,0.004999999888241,0.005289999768138,0.001589999999851,0.005400000140071,0.002039999933913,0.004989999812096,0.035799999488518
0.002369999885559,0.004019999876618,0.00505999987945,0.004980000201613,0.005270000081509,0.001569999963976,0.005379999987781,0.002030000090599,0.004970000125468,0.035650000092574
0.002360000042245,0.004009999800473,0.005040000192821,0.004960000049323,0.005260000005364,0.001560000004247,0.005369999911636,0.002030000090599,0.004960000049323,0.035550000146031
0.0023499999661,0.00400000018999,0.005030000116676,0.004939999897033,0.005239999853075,0.001539999968372,0.005350000225008,0.002020000014454,0.004939999897033,0.03541000012774
0.002339999889955,0.003990000113845,0.005009999964386,0.004920000210404,0.00522999977693,0.001530000008643,0.005330000072718,0.002020000014454,0.004929999820888,0.035299999872223
0.002339999889955,0.0039800000377,0.004989999812096,0.004900000058115,0.005210000090301,0.001520000048913,0.005319999996573,0.002020000014454,0.004910000134259,0.035190000082366
0.002330000046641,0.003969999961555,0.004970000125468,0.00486999982968,0.005189999938011,0.001500000013039,0.005299999844283,0.002009999938309,0.004900000058115,0.0350399997551
0.002319999970496,0.00395999988541,0.004949999973178,0.004850000143051,0.005179999861866,0.001490000053309,0.005280000157654,0.002009999938309,0.00488999998197,0.034929999965243
0.002309999894351,0.003949999809265,0.004939999897033,0.004829999990761,0.005160000175238,0.001479999977164,0.005270000081509,0.002000000094995,0.00486999982968,0.034809999749996
0.002309999894351,0.003940000198781,0.004920000210404,0.004809999838471,0.005150000099093,0.001470000017434,0.005249999929219,0.002000000094995,0.004860000219196,0.034710000501946
0.002300000051036,0.003930000122637,0.004900000058115,0.004790000151843,0.005129999946803,0.00144999998156,0.005239999853075,0.002000000094995,0.004840000066906,0.034580000326969
0.002289999974892,0.003920000046492,0.00488999998197,0.004769999999553,0.005119999870658,0.00144000002183,0.005220000166446,0.00199000001885,0.004829999990761,0.034470000071451
0.002289999974892,0.003909999970347,0.00486999982968,0.004759999923408,0.005100000184029,0.001429999945685,0.005200000014156,0.00199000001885,0.004819999914616,0.034369999775663
0.002279999898747,0.003899999894202,0.004850000143051,0.004739999771118,0.005090000107884,0.001419999985956,0.005189999938011,0.001979999942705,0.004800000227988,0.034249999909662
0.002270000055432,0.003890000050887,0.004840000066906,0.00472000008449,0.005080000031739,0.001410000026226,0.005169999785721,0.001979999942705,0.004790000151843,0.03415000019595
0.002270000055432,0.003879999974743,0.004819999914616,0.0046999999322,0.00505999987945,0.001389999990352,0.005160000175238,0.001979999942705,0.004780000075698,0.034039999940433
0.002259999979287,0.003869999898598,0.004809999838471,0.00467999977991,0.005049999803305,0.001380000030622,0.005140000022948,0.001970000099391,0.004759999923408,0.033919999375939
0.002249999903142,0.003860000055283,0.004790000151843,0.004660000093281,0.005030000116676,0.001369999954477,0.005129999946803,0.001970000099391,0.004749999847263,0.03381000016816
0.002249999903142,0.003849999979138,0.004769999999553,0.004639999940991,0.005020000040531,0.001359999994747,0.005109999794513,0.001960000023246,0.004739999771118,0.033699999446981
0.002240000059828,0.003839999902993,0.004759999923408,0.004619999788702,0.004999999888241,0.001350000035018,0.005100000184029,0.001960000023246,0.004730000160635,0.0335999999661
0.002229999983683,0.003819999983534,0.004739999771118,0.004600000102073,0.004989999812096,0.001339999958873,0.005080000031739,0.001949999947101,0.004710000008345,0.033459999598563
0.002229999983683,0.003809999907389,0.004730000160635,0.004590000025928,0.004970000125468,0.001329999999143,0.005069999955595,0.001949999947101,0.0046999999322,0.033380000037141
0.002219999907538,0.003800000064075,0.004710000008345,0.004569999873638,0.004960000049323,0.001320000039414,0.005049999803305,0.001949999947101,0.004689999856055,0.033269999548793
0.002219999907538,0.00378999998793,0.0046999999322,0.00455000018701,0.004949999973178,0.001309999963269,0.005040000192821,0.001939999987371,0.00467999977991,0.033179999911226
0.002210000064224,0.003779999911785,0.00467999977991,0.00453000003472,0.004929999820888,0.001290000043809,0.005030000116676,0.001939999987371,0.004660000093281,0.033049999852665
0.002199999988079,0.003770000068471,0.004660000093281,0.004519999958575,0.004920000210404,0.001279999967664,0.005009999964386,0.001939999987371,0.004650000017136,0.032950000255369
0.002199999988079,0.003759999992326,0.004650000017136,0.004499999806285,0.004900000058115,0.001270000007935,0.004999999888241,0.001930000027642,0.004639999940991,0.03284999972675
0.002189999911934,0.003749999916181,0.004629999864846,0.004480000119656,0.00488999998197,0.001260000048205,0.004980000201613,0.001930000027642,0.004629999864846,0.032739999936894
0.002189999911934,0.003740000072867,0.004619999788702,0.004459999967366,0.00486999982968,0.00124999997206,0.004970000125468,0.001919999951497,0.004610000178218,0.032629999797791
0.00218000006862,0.003729999996722,0.004600000102073,0.004449999891222,0.004860000219196,0.001240000012331,0.004949999973178,0.001919999951497,0.004600000102073,0.032530000316911
0.002169999992475,0.003719999920577,0.004590000025928,0.004430000204593,0.004850000143051,0.001230000052601,0.004939999897033,0.001919999951497,0.004590000025928,0.032440000213683
0.002169999992475,0.003710000077263,0.004569999873638,0.004410000052303,0.004829999990761,0.001230000052601,0.004929999820888,0.001909999991767,0.004579999949783,0.032339999801479
0.00215999991633,0.003710000077263,0.004559999797493,0.004399999976158,0.004819999914616,0.001219999976456,0.004910000134259,0.001909999991767,0.004559999797493,0.032249999581836
0.00215999991633,0.003700000001118,0.00455000018701,0.004379999823868,0.004809999838471,0.001210000016727,0.004900000058115,0.001900000032038,0.00455000018701,0.032160000060685
0.002150000073016,0.003689999924973,0.00453000003472,0.00436000013724,0.004790000151843,0.001200000056997,0.004879999905825,0.001900000032038,0.004540000110865,0.032040000427514
0.002150000073016,0.003680000081658,0.004519999958575,0.004350000061095,0.004780000075698,0.001189999980852,0.00486999982968,0.001900000032038,0.00453000003472,0.031970000127331
0.002139999996871,0.003670000005513,0.004499999806285,0.004329999908805,0.004769999999553,0.001180000021122,0.004850000143051,0.001889999955893,0.004519999958575,0.031849999795668
0.002139999996871,0.003659999929369,0.004490000195801,0.004310000222176,0.004759999923408,0.001169999944977,0.004840000066906,0.001889999955893,0.004499999806285,0.031760000041686
0.002139999996871,0.003650000086054,0.004480000119656,0.004300000146031,0.004739999771118,0.001159999985248,0.004829999990761,0.001889999955893,0.004490000195801,0.031680000247434
0.002129999920726,0.003640000009909,0.004459999967366,0.004279999993742,0.004730000160635,0.001150000025518,0.004809999838471,0.001879999996163,0.004480000119656,0.031560000032187
0.002129999920726,0.003629999933764,0.004449999891222,0.004269999917597,0.00472000008449,0.001139999949373,0.004800000227988,0.001879999996163,0.004470000043511,0.031489999964833
0.002129999920726,0.00362000009045,0.004430000204593,0.004250000230968,0.0046999999322,0.001139999949373,0.004790000151843,0.001870000036433,0.004449999891222,0.031380000407808
0.002129999920726,0.003610000014305,0.004420000128448,0.004240000154823,0.004689999856055,0.001129999989644,0.004780000075698,0.001870000036433,0.004439999815077,0.031309999991208
0.002129999920726,0.003610000014305,0.004410000052303,0.004220000002533,0.00467999977991,0.001120000029914,0.004759999923408,0.001870000036433,0.004430000204593,0.031229999964126
0.002129999920726,0.00359999993816,0.004389999900013,0.004209999926388,0.004670000169426,0.001109999953769,0.004749999847263,0.001859999960288,0.004420000128448,0.031139999744482
0.002129999920726,0.003590000094846,0.004379999823868,0.004189999774098,0.004650000017136,0.00109999999404,0.004739999771118,0.001859999960288,0.004410000052303,0.031049999408424
0.002129999920726,0.003580000018701,0.00436000013724,0.004180000163615,0.004639999940991,0.00109999999404,0.00472000008449,0.001859999960288,0.004399999976158,0.030970000196248
0.002139999996871,0.003569999942556,0.004350000061095,0.004160000011325,0.004629999864846,0.00109000003431,0.004710000008345,0.001850000000559,0.004389999900013,0.03088999981992
0.002150000073016,0.003560000099242,0.00433999998495,0.00414999993518,0.004619999788702,0.00109000003431,0.0046999999322,0.001850000000559,0.004379999823868,0.030839999672026
0.002169999992475,0.003550000023097,0.00431999983266,0.004139999859035,0.004600000102073,0.001109999953769,0.004689999856055,0.001850000000559,0.004370000213385,0.030799999833107
0.002240000059828,0.003539999946952,0.004310000222176,0.004189999774098,0.004590000025928,0.001270000007935,0.004670000169426,0.001859999960288,0.00436000013724,0.031030000303872
0.00292000011541,0.003520000027493,0.004290000069886,0.005559999961406,0.004569999873638,0.004769999999553,0.004650000017136,0.002090000081807,0.004329999908805,0.036700000055134
0.004739999771118,0.003470000112429,0.004240000154823,0.00848999992013,0.00453000003472,0.012609999626875,0.004619999788702,0.002600000007078,0.004259999841452,0.049559999257326
0.00683999992907,0.00340999988839,0.00417000008747,0.011359999887645,0.004480000119656,0.020740000531077,0.004559999797493,0.003130000084639,0.00417000008747,0.062860000412911
0.00853000022471,0.003340000053868,0.004100000020117,0.013690000399947,0.004410000052303,0.027510000392795,0.004499999806285,0.003560000099242,0.004079999867827,0.073720000917092
0.009779999963939,0.003269999986514,0.004019999876618,0.015460000373423,0.004350000061095,0.032760001718998,0.004439999815077,0.003869999898598,0.0039800000377,0.081930001731962
0.010649999603629,0.003199999919161,0.003949999809265,0.016720000654459,0.004279999993742,0.03660000115633,0.004370000213385,0.004079999867827,0.003890000050887,0.087740001268685
0.011230000294745,0.003130000084639,0.003879999974743,0.017570000141859,0.004209999926388,0.039340000599623,0.004310000222176,0.004220000002533,0.00378999998793,0.091680001234636
0.011599999852479,0.003060000017285,0.003800000064075,0.018109999597073,0.00414999993518,0.041209999471903,0.004240000154823,0.004290000069886,0.003700000001118,0.094159999163821
