,FINAL-VALUES,date
1462,18.689555436786634,2004-01-03
1463,18.517333507123812,2004-01-04
1464,18.348555647147123,2004-01-05
1465,18.176332995709576,2004-01-06
1466,18.017889028932423,2004-01-07
1467,17.866333442119224,2004-01-08
1468,17.718222245780844,2004-01-09
1469,17.57011104944281,2004-01-10
1470,17.425444403973604,2004-01-11
1471,17.294555721390747,2004-01-12
1472,17.153333225805007,2004-01-13
1473,17.0189999121553,2004-01-14
1474,16.89155562004692,2004-01-15
1475,16.767555558019367,2004-01-16
1476,16.646999726071943,2004-01-17
1477,16.5195556745556,2004-01-18
1478,16.409333254624677,2004-01-19
1479,16.292222374532805,2004-01-20
1480,16.18199987440488,2004-01-21
1481,16.075222245934807,2004-01-22
1482,15.968444537268088,2004-01-23
1483,15.85822211733717,2004-01-24
1484,15.76522213096408,2004-01-25
1485,15.658444502494357,2004-01-26
1486,15.5619998850551,2004-01-27
1487,15.462111117732366,2004-01-28
1488,15.372555602031442,2004-01-29
1489,15.272666594117023,2004-01-30
1490,15.17966684833597,2004-01-31
1491,15.093555482518521,2004-02-01
1492,15.003999806423257,2004-02-02
1493,14.917888921789192,2004-02-03
1494,14.828333406088264,2004-02-04
1495,14.752555612681668,2004-02-05
1496,14.65955538571723,2004-02-06
1497,14.583777592310637,2004-02-07
1498,14.504555809415248,2004-02-08
1499,14.421888834072623,2004-02-09
1500,14.342666730388201,2004-02-10
1501,14.2772223489981,2004-02-11
1502,14.19455569444451,2004-02-12
1503,14.122222291512735,2004-02-13
1504,14.049889129172644,2004-02-14
1505,13.970666624502194,2004-02-15
1506,13.905222082717744,2004-02-16
1507,13.83633347124682,2004-02-17
1508,13.76400006831539,2004-02-18
1509,13.701999917005422,2004-02-19
1510,13.633110824351467,2004-02-20
1511,13.567666683553057,2004-02-21
1512,13.505666692637778,2004-02-22
1513,13.436777760378167,2004-02-23
1514,13.371333138396379,2004-02-24
1515,13.31622196852959,2004-02-25
1516,13.250777827731179,2004-02-26
1517,13.195666657864388,2004-02-27
1518,13.137111137621277,2004-02-28
1519,13.06822220536167,2004-02-29
1520,13.01655566656139,2004-03-01
1521,12.961444456596098,2004-03-02
1522,12.902888735859799,2004-03-03
1523,12.851222317355367,2004-03-04
1524,12.792666716914914,2004-03-05
1525,12.737555506949622,2004-03-06
1526,12.682444577674524,2004-03-07
1527,12.62388885693822,2004-03-08
1528,12.575666748711612,2004-03-09
1529,12.51711098787681,2004-03-10
1530,12.468889040044544,2004-03-11
1531,12.420666731324745,2004-03-12
1532,12.36899999203162,2004-03-13
1533,12.310444592084357,2004-03-14
1534,12.26911118461039,2004-03-15
1535,12.213999974644757,2004-03-16
1536,12.172666647368136,2004-03-17
1537,12.120999867976167,2004-03-18
1538,12.072777920143901,2004-03-19
1539,12.024555531227099,2004-03-20
1540,11.976333423000142,2004-03-21
1541,11.934999935328834,2004-03-22
1542,11.8833334366274,2004-03-23
1543,11.848888970497768,2004-03-24
1544,11.79377764023629,2004-03-25
1545,11.759333174106658,2004-03-26
1546,11.704222405225902,2004-03-27
1547,11.669777858898922,2004-03-28
1548,11.621555590277623,2004-03-29
1549,11.580222022409313,2004-03-30
1550,11.531999874083857,2004-03-31
1551,11.490666867595921,2004-04-01
1552,11.449333299727611,2004-04-02
1553,11.411444483221311,2004-04-03
1554,11.370111075747344,2004-04-04
1555,11.325333357995556,2004-04-05
1556,11.290888972062922,2004-04-06
1557,11.246110973620945,2004-04-07
1558,11.208222357607834,2004-04-08
1559,11.170333340608689,2004-04-09
1560,11.132444243412545,2004-04-10
1561,11.091111156727267,2004-04-11
1562,11.049777829450646,2004-04-12
1563,11.015333162827822,2004-04-13
1564,10.980888937289533,2004-04-14
1565,10.936111139340401,2004-04-15
1566,10.901666633112267,2004-04-16
1567,10.863777936901812,2004-04-17
1568,10.825888839705666,2004-04-18
1569,10.791444213181345,2004-04-19
1570,10.75355567736558,2004-04-20
1571,10.722555641809267,2004-04-21
1572,10.688111215778132,2004-04-22
1573,10.646777808304167,2004-04-23
1574,10.615777692550514,2004-04-24
1575,10.588222127666366,2004-04-25
1576,10.543444450013421,2004-04-26
1577,10.512444655048803,2004-04-27
1578,10.477999988425978,2004-04-28
1579,10.446999912771167,2004-04-29
1580,10.416000037609201,2004-04-30
1581,10.384999841658544,2004-05-01
1582,10.347111145448435,2004-05-02
1583,10.316111270286466,2004-05-03
1584,10.281666683860987,2004-05-04
1585,10.24722217763251,2004-05-05
1586,10.219666532551365,2004-05-06
1587,10.188666657389401,2004-05-07
1588,10.154222351654111,2004-05-08
1589,10.13011113714629,2004-05-09
1590,10.099111141688821,2004-05-10
1591,10.064666595361844,2004-05-11
1592,10.033666760298722,2004-05-12
1593,10.006111115217234,2004-05-13
1594,9.975111240055611,2004-05-14
1595,9.940666613531288,2004-05-15
1596,9.913111048647146,2004-05-16
1597,9.888999954435167,2004-05-17
1598,9.864888980519032,2004-05-18
1599,9.830444474290557,2004-05-19
1600,9.799444398635746,2004-05-20
1601,9.775333224226767,2004-05-21
1602,9.740889118984322,2004-05-22
1603,9.713333393705835,2004-05-23
1604,9.685777668427347,2004-05-24
1605,9.661666574215367,2004-05-25
1606,9.634111209824413,2004-05-26
1607,9.606555524644424,2004-05-27
1608,9.582444350235098,2004-05-28
1609,9.554888945745642,2004-05-29
1610,9.523888950287835,2004-05-30
1611,9.503222246551022,2004-05-31
1612,9.472222050600365,2004-06-01
1613,9.441222215536902,2004-06-02
1614,9.417111241620765,2004-06-03
1615,9.389555636638121,2004-06-04
1616,9.3654443820318,2004-06-05
1617,9.337888857246156,2004-06-06
1618,9.31377772293568,2004-06-07
1619,9.289666508427855,2004-06-08
1620,9.26899992498689,2004-06-09
1621,9.23800008992342,2004-06-10
1622,9.213888915514442,2004-06-11
1623,9.186333350630303,2004-06-12
1624,9.172555467941635,2004-06-13
1625,9.141555552681165,2004-06-14
1626,9.148444453926999,2004-06-15
1627,9.286222198150377,2004-06-16
1628,9.62377779780791,2004-06-17
1629,10.023333428479223,2004-06-18
1630,10.409111016067866,2004-06-19
1631,10.736333283906246,2004-06-20
1632,11.02222210417181,2004-06-21
1633,11.242666703441968,2004-06-22
1634,11.4286666761878,2004-06-23
1635,11.56300007003451,2004-06-24
1636,11.673222169176743,2004-06-25
1637,11.748999962583344,2004-06-26
1638,11.797222311401644,2004-06-27
1639,11.831666697334278,2004-06-28
1640,11.848889050694767,2004-06-29
1641,11.852333280775248,2004-06-30
1642,11.869555473741732,2004-07-01
1643,11.890222377971734,2004-07-02
1644,11.897111078724377,2004-07-03
1645,11.907444410543532,2004-07-04
1646,11.952222208492323,2004-07-05
1647,12.000444396916276,2004-07-06
1648,12.05900007755408,2004-07-07
1649,12.124444458944179,2004-07-08
1650,12.21744436511992,2004-07-09
1651,12.348333127900123,2004-07-10
1652,12.592888941678101,2004-07-11
1653,13.37133329879072,2004-07-12
1654,14.69744432251903,2004-07-13
1655,17.012111131205312,2004-07-14
1656,24.490000421388167,2004-07-15
1657,37.61677726482353,2004-07-16
1658,51.628777457194026,2004-07-17
1659,75.23011110153867,2004-07-18
1660,102.7684440888052,2004-07-19
1661,123.81055655423569,2004-07-20
1662,134.6467766807312,2004-07-21
1663,175.47032927525115,2004-07-22
1664,237.8974504329056,2004-07-23
1665,285.74766529620524,2004-07-24
1666,303.6587851173764,2004-07-25
1667,308.184777557229,2004-07-26
1668,346.6454501367264,2004-07-27
1669,419.91222362137626,2004-07-28
1670,573.7480131288374,2004-07-29
1671,870.8795670626902,2004-07-30
1672,1133.8422247105166,2004-07-31
1673,1041.6344361172794,2004-08-01
1674,922.6013210084704,2004-08-02
1675,863.687554001808,2004-08-03
1676,1469.1933256056566,2004-08-04
1677,2856.0403390063198,2004-08-05
1678,3290.078224738441,2004-08-06
1679,2903.8113782803234,2004-08-07
1680,2662.063004904324,2004-08-08
1681,4762.702282269808,2004-08-09
1682,6027.099245124402,2004-08-10
1683,4387.3059703244235,2004-08-11
1684,3170.256379577848,2004-08-12
1685,2425.2229889233895,2004-08-13
1686,1923.4776659144309,2004-08-14
1687,1575.1410000854085,2004-08-15
1688,1315.4918882581937,2004-08-16
1689,1113.2169004943623,2004-08-17
1690,948.8686493701409,2004-08-18
1691,814.8522347211846,2004-08-19
1692,712.6383273137947,2004-08-20
1693,688.1931157575701,2004-08-21
1694,1238.5946603284926,2004-08-22
1695,1769.5936765935696,2004-08-23
1696,1670.6623325745256,2004-08-24
1697,1452.7013533645206,2004-08-25
1698,1260.0914832618487,2004-08-26
1699,1086.4156767725942,2004-08-27
1700,931.4811269442234,2004-08-28
1701,802.96888500452,2004-08-29
1702,692.1404461065921,2004-08-30
1703,597.4767747852547,2004-08-31
1704,518.3923312359389,2004-09-01
1705,452.89622007144914,2004-09-02
1706,399.33855219019904,2004-09-03
1707,360.78488884700795,2004-09-04
1708,344.3652249872686,2004-09-05
1709,358.2463349733091,2004-09-06
1710,372.613111635049,2004-09-07
1711,370.2226724061685,2004-09-08
1712,358.85944465796206,2004-09-09
1713,351.9223336544313,2004-09-10
1714,340.85877661903703,2004-09-11
1715,324.5768941524957,2004-09-12
1716,303.5175566871961,2004-09-13
1717,280.9805539747078,2004-09-14
1718,260.08310967849366,2004-09-15
1719,244.703666658865,2004-09-16
1720,230.71577888396035,2004-09-17
1721,217.4615532573726,2004-09-18
1722,204.3416650344929,2004-09-19
1723,192.19999814199087,2004-09-20
1724,183.49244044058847,2004-09-21
1725,181.12955761866448,2004-09-22
1726,180.14099662088705,2004-09-23
1727,177.99855735566874,2004-09-24
1728,182.11466628644203,2004-09-25
1729,190.3055543493893,2004-09-26
1730,195.28278062740972,2004-09-27
1731,197.72488996386517,2004-09-28
1732,205.48866751293323,2004-09-29
1733,214.3408881707326,2004-09-30
1734,216.5212222271495,2004-10-01
1735,213.40055714050945,2004-10-02
1736,209.4876641200649,2004-10-03
1737,206.46689012646678,2004-10-04
1738,210.38666471011098,2004-10-05
1739,217.6613328771459,2004-10-06
1740,218.53622233288158,2004-10-07
1741,213.84833094974368,2004-10-08
1742,205.31299966904848,2004-10-09
1743,194.31489254865386,2004-10-10
1744,181.77366192556073,2004-10-11
1745,168.9431092391413,2004-10-12
1746,156.7738891475732,2004-10-13
1747,145.57255392687205,2004-10-14
1748,135.12211106717587,2004-10-15
1749,125.37777651515258,2004-10-16
1750,116.42911164090044,2004-10-17
1751,108.25544384618614,2004-10-18
1752,100.83266777089905,2004-10-19
1753,94.11944655908465,2004-10-20
1754,88.04688791020062,2004-10-21
1755,82.55299937186973,2004-10-22
1756,77.57922285753828,2004-10-23
1757,73.08422215282907,2004-10-24
1758,69.0197785177991,2004-10-25
1759,65.34111142779402,2004-10-26
1760,62.020667042169315,2004-10-27
1761,58.993000578549214,2004-10-28
1762,56.237445212900695,2004-10-29
1763,53.747111362301695,2004-10-30
1764,51.47033373100891,2004-10-31
1765,49.38988916368943,2004-11-01
1766,47.48855466540501,2004-11-02
1767,45.74911044910543,2004-11-03
1768,44.147444257719734,2004-11-04
1769,42.673221877258705,2004-11-05
1770,41.30922255830632,2004-11-06
1771,40.058888846801224,2004-11-07
1772,38.8981107311944,2004-11-08
1773,37.82000007211323,2004-11-09
1774,36.83144436735262,2004-11-10
1775,35.877333529707315,2004-11-11
1776,35.00244439476074,2004-11-12
1777,34.172333378551656,2004-11-13
1778,33.38699983950302,2004-11-14
1779,32.65677815199738,2004-11-15
1780,31.964443877546408,2004-11-16
1781,31.313444213527852,2004-11-17
1782,30.689999994097597,2004-11-18
1783,30.10444479166649,2004-11-19
1784,29.549889344101153,2004-11-20
1785,29.0332221115629,2004-11-21
1786,28.533777873963196,2004-11-22
1787,28.0687777015071,2004-11-23
1788,27.62444451347834,2004-11-24
1789,27.193888566560194,2004-11-25
1790,26.790889186991784,2004-11-26
1791,26.40166656735059,2004-11-27
1792,26.0434443441529,2004-11-28
1793,25.68177797107242,2004-11-29
1794,25.351111272660383,2004-11-30
1795,25.027333595790008,2004-12-01
1796,24.7207778712941,2004-12-02
1797,24.417666697667702,2004-12-03
1798,24.13177779720479,2004-12-04
1799,23.856222148363692,2004-12-05
1800,23.594444221816914,2004-12-06
1801,23.33611124712568,2004-12-07
1802,23.088111203267225,2004-12-08
1803,22.846999940359105,2004-12-09
1804,22.62311103081112,2004-12-10
1805,22.395777650591327,2004-12-11
1806,22.178777682388024,2004-12-12
1807,21.97211112620122,2004-12-13
1808,21.772333350964068,2004-12-14
1809,21.56911078426571,2004-12-15
1810,21.383110891717227,2004-12-16
1811,21.19711091897139,2004-12-17
1812,21.018000128161578,2004-12-18
1813,20.838889016562735,2004-12-19
1814,20.66666668591388,2004-12-20
1815,20.501333537201045,2004-12-21
1816,20.339444297779654,2004-12-22
1817,20.177555699936335,2004-12-23
1818,20.022555642450968,2004-12-24
1819,19.87788891678476,2004-12-25
1820,19.729777961038064,2004-12-26
1821,19.585110914583165,2004-12-27
1822,19.44388890018081,2004-12-28
1823,19.309555586531097,2004-12-29
1824,19.171777882406225,2004-12-30
1825,19.04433318931216,2004-12-31
1826,18.909999635070754,2005-01-01
1827,18.7894445248984,2005-01-02
1828,18.66544422227881,2005-01-03
1829,18.541444481039942,2005-01-04
1830,18.424333440553724,2005-01-05
1831,18.303777849198333,2005-01-06
1832,18.196999899939577,2005-01-07
1833,18.076444388781187,2005-01-08
1834,17.973110990391948,2005-01-09
1835,17.85944458097223,2005-01-10
1836,17.74922208084431,2005-01-11
1837,17.64933323332423,2005-01-12
1838,17.546000075526678,2005-01-13
1839,17.446110987414915,2005-01-14
1840,17.346222300289526,2005-01-15
1841,17.249777843244267,2005-01-16
1842,17.153333145607668,2005-01-17
1843,17.053444217890586,2005-01-18
1844,16.95700016183171,2005-01-19
1845,16.863999694275243,2005-01-20
1846,16.781333280313344,2005-01-21
1847,16.688333374137603,2005-01-22
1848,16.6022221687145,2005-01-23
1849,16.516111123686084,2005-01-24
1850,16.42655544759082,2005-01-25
1851,16.350777894775913,2005-01-26
1852,16.2646668497475,2005-01-27
1853,16.178555483929713,2005-01-28
1854,16.099333300048286,2005-01-29
1855,16.016666565297356,2005-01-30
1856,15.93744454181028,2005-01-31
1857,15.861666748403675,2005-02-01
1858,15.778999933455745,2005-02-02
1859,15.696333359099155,2005-02-03
1860,15.620555645889898,2005-02-04
1861,15.54477769208861,2005-02-05
1862,15.465555588404536,2005-02-06
1863,15.389777794997588,2005-02-07
1864,15.3174445524605,2005-02-08
1865,15.245110989134375,2005-02-09
1866,15.169333436319468,2005-02-10
1867,15.10044426346817,2005-02-11
1868,15.024666630455913,2005-02-12
1869,14.955777858590988,2005-02-13
1870,14.890333316806199,2005-02-14
1871,14.817999833677423,2005-02-15
1872,14.749111302403845,2005-02-16
1873,14.680222209749886,2005-02-17
1874,14.614777587768103,2005-02-18
1875,14.549333286575344,2005-02-19
1876,14.480444514710078,2005-02-20
1877,14.418444363400456,2005-02-21
1878,14.349555671732531,2005-02-22
1879,14.284111129947744,2005-02-23
1880,14.232444390654624,2005-02-24
1881,14.160111308511878,2005-02-25
1882,14.10155546747973,2005-02-26
1883,14.039555636959145,2005-02-27
1884,13.977555565846522,2005-02-28
1885,13.915555574931245,2005-03-01
1886,13.867333065718599,2005-03-02
1887,13.805333475789356,2005-03-03
1888,13.743333404676735,2005-03-04
1889,13.688221954119754,2005-03-05
1890,13.629666754665335,2005-03-06
1891,13.578000095569555,2005-03-07
1892,13.522888885603919,2005-03-08
1893,13.460888894688642,2005-03-09
1894,13.409222235592866,2005-03-10
1895,13.357555496299401,2005-03-11
1896,13.302444526925804,2005-03-12
1897,13.247333316960166,2005-03-13
1898,13.195666497469702,2005-03-14
1899,13.14399991857092,2005-03-15
1900,13.092333259474799,2005-03-16
1901,13.044111071051189,2005-03-17
1902,12.992444411955068,2005-03-18
1903,12.944222303728456,2005-03-19
1904,12.885666623090653,2005-03-20
1905,12.84433321561669,2005-03-21
1906,12.792666556520569,2005-03-22
1907,12.744444608688303,2005-03-23
1908,12.699666730542166,2005-03-24
1909,12.64455544037953,2005-03-25
1910,12.59977796321943,2005-03-26
1911,12.55155553420379,2005-03-27
1912,12.506777896649345,2005-03-28
1913,12.455110996961531,2005-03-29
1914,12.417222300751423,2005-03-30
1915,12.369000032130122,2005-03-31
1916,12.320777643213322,2005-04-01
1917,12.282888826707367,2005-04-02
1918,12.24155578012059,2005-04-03
1919,12.193333471400788,2005-04-04
1920,12.151999903532475,2005-04-05
1921,12.1072219050905,2005-04-06
1922,12.06933364996492,2005-04-07
1923,12.021111100653433,2005-04-08
1924,11.979777653080621,2005-04-09
1925,11.941888676180321,2005-04-10
1926,11.897110998527033,2005-04-11
1927,11.855778032137598,2005-04-12
1928,11.81788889484261,2005-04-13
1929,11.783444228219789,2005-04-14
1930,11.735222240289024,2005-04-15
1931,11.697333503980067,2005-04-16
1932,11.659444366685081,2005-04-17
1933,11.618111079506956,2005-04-18
1934,11.583666813870167,2005-04-19
1935,11.538888895625533,2005-04-20
1936,11.507889100660911,2005-04-21
1937,11.46311102202159,2005-04-22
1938,11.432111066662623,2005-04-23
1939,11.387333389009333,2005-04-24
1940,11.352888962978199,2005-04-25
1941,11.321888927422235,2005-04-26
1942,11.284000070817434,2005-04-27
1943,11.2495557249833,2005-04-28
1944,11.201333175672154,2005-04-29
1945,11.173777610788012,2005-04-30
1946,11.146222286495556,2005-05-01
1947,11.104889079514434,2005-05-02
1948,11.070444412891613,2005-05-03
1949,11.032555556287157,2005-05-04
1950,10.998110889663987,2005-05-05
1951,10.970555525273033,2005-05-06
1952,10.936111179439244,2005-05-07
1953,10.90511122408028,2005-05-08
1954,10.867222086785288,2005-05-09
1955,10.836221971031636,2005-05-10
1956,10.8052223364617,2005-05-11
1957,10.767333359561055,2005-05-12
1958,10.732888853332579,2005-05-13
1959,10.708777839317946,2005-05-14
1960,10.670888742121457,2005-05-15
1961,10.643333337631999,2005-05-16
1962,10.612333342174189,2005-05-17
1963,10.581333507111069,2005-05-18
1964,10.54688892068559,2005-05-19
1965,10.5193332355056,2005-05-20
1966,10.484888929770312,2005-05-21
1967,10.453889054608345,2005-05-22
1968,10.42288885865769,2005-05-23
1969,10.3953331734777,2005-05-24
1970,10.364333338414578,2005-05-25
1971,10.336777893826278,2005-05-26
1972,10.305777858270313,2005-05-27
1973,10.27133319164749,2005-05-28
1974,10.243777626763343,2005-05-29
1975,10.21966673304421,2005-05-30
1976,10.185222226816078,2005-05-31
1977,10.157666702030435,2005-06-01
1978,10.126666586277123,2005-06-02
1979,10.099111101589976,2005-06-03
1980,10.071555456508834,2005-06-04
1981,10.050888792870524,2005-06-05
1982,10.016444406937888,2005-06-06
1983,9.995777983890923,2005-06-07
1984,9.968222338809776,2005-06-08
1985,9.940666573432445,2005-06-09
1986,9.913111008548643,2005-06-10
1987,9.888999874237822,2005-06-11
1988,9.854555568502532,2005-06-12
1989,9.8304445143894,2005-06-13
1990,9.799444478833088,2005-06-14
1991,9.771888753554599,2005-06-15
1992,9.751222330507634,2005-06-16
1993,9.723666605229143,2005-06-17
1994,9.69955559121451,2005-06-18
1995,9.675444617298378,2005-06-19
1996,9.651333402790556,2005-06-20
1997,9.620333206839902,2005-06-21
1998,9.596222353219611,2005-06-22
1999,9.572111098613288,2005-06-23
2000,9.554888825449801,2005-06-24
2001,9.53422224200849,2005-06-25
2002,9.551444434974636,2005-06-26
2003,9.609999955217747,2005-06-27
2004,9.720222294951666,2005-06-28
2005,9.913111168942988,2005-06-29
2006,10.271333271844487,2005-06-30
2007,11.118666721611412,2005-07-01
2008,12.379333203554934,2005-07-02
2009,13.602110989288345,2005-07-03
2010,14.814555603596945,2005-07-04
2011,15.992555270592533,2005-07-05
2012,17.459888709709233,2005-07-06
2013,18.80666679806189,2005-07-07
2014,20.091444574710582,2005-07-08
2015,22.933111065584857,2005-07-09
2016,29.598111372130774,2005-07-10
2017,42.063556182094835,2005-07-11
2018,57.47055689183364,2005-07-12
2019,84.62655596021165,2005-07-13
2020,107.61133392548395,2005-07-14
2021,156.85999634313495,2005-07-15
2022,284.9829972980338,2005-07-16
2023,373.1745536180418,2005-07-17
2024,385.51600766885576,2005-07-18
2025,366.5129927297423,2005-07-19
2026,391.2647745261603,2005-07-20
2027,450.00289133232616,2005-07-21
2028,603.6698974462014,2005-07-22
2029,642.5094433542744,2005-07-23
2030,656.0461197462334,2005-07-24
2031,866.4190033657699,2005-07-25
2032,1759.622007939551,2005-07-26
2033,4019.0191818608273,2005-07-27
2034,4075.9971188174354,2005-07-28
2035,3190.1824302143527,2005-07-29
2036,2404.428929752775,2005-07-30
2037,2050.2883152829286,2005-07-31
2038,2131.1328735616485,2005-08-01
2039,1972.040874097084,2005-08-02
2040,1721.815769871076,2005-08-03
2041,1501.7261074648982,2005-08-04
2042,1478.3245633045842,2005-08-05
2043,2098.4830319881457,2005-08-06
2044,3386.6707868046233,2005-08-07
2045,3010.658005873364,2005-08-08
2046,2344.69878839122,2005-08-09
2047,1820.929670996137,2005-08-10
2048,1435.2586603826944,2005-08-11
2049,1157.4711286359347,2005-08-12
2050,953.2603416177975,2005-08-13
2051,817.8351145651623,2005-08-14
2052,801.573889619776,2005-08-15
2053,831.2477855218775,2005-08-16
2054,853.7606623437683,2005-08-17
2055,826.6081157657818,2005-08-18
2056,865.3029955095707,2005-08-19
2057,1709.536330567465,2005-08-20
2058,2132.1593569384695,2005-08-21
2059,2000.4885660277482,2005-08-22
2060,1700.6117886967113,2005-08-23
2061,1405.9809002611391,2005-08-24
2062,1162.072893977167,2005-08-25
2063,965.1436605387278,2005-08-26
2064,809.1757804155333,2005-08-27
2065,686.6293443573845,2005-08-28
2066,591.4799986614131,2005-08-29
2067,539.8443386786529,2005-08-30
2068,498.83477720949264,2005-08-31
2069,456.8435606857145,2005-09-01
2070,419.59877502586994,2005-09-02
2071,410.25400741232727,2005-09-03
2072,410.9497754110242,2005-09-04
2073,420.6389984322921,2005-09-05
2074,459.4062199195217,2005-09-06
2075,515.8124366568208,2005-09-07
2076,699.3565587533845,2005-09-08
2077,996.7223341266304,2005-09-09
2078,1165.7481286260802,2005-09-10
2079,1203.0962288379667,2005-09-11
2080,1407.3586551679502,2005-09-12
2081,1976.801104015776,2005-09-13
2082,5396.190653244666,2005-09-14
2083,6426.775426334814,2005-09-15
2084,4685.677493280828,2005-09-16
2085,3433.6461669868886,2005-09-17
2086,2495.9305465221414,2005-09-18
2087,1888.7163456943288,2005-09-19
2088,1520.4363220267824,2005-09-20
2089,1270.8966692288718,2005-09-21
2090,1082.7542180816351,2005-09-22
2091,925.5222347047579,2005-09-23
2092,795.0569992264122,2005-09-24
2093,691.2931169072776,2005-09-25
2094,601.9614444838628,2005-09-26
2095,525.5016725096431,2005-09-27
2096,460.0813342465279,2005-09-28
2097,404.40533310174953,2005-09-29
2098,357.0269958840473,2005-09-30
2099,317.08866912457677,2005-10-01
2100,282.2343316757017,2005-10-02
2101,252.1608867992957,2005-10-03
2102,226.02788685924483,2005-10-04
2103,203.69066889915197,2005-10-05
2104,184.57744469245273,2005-10-06
2105,167.7857786417006,2005-10-07
2106,153.1262224540113,2005-10-08
2107,140.330112228791,2005-10-09
2108,129.1597786876891,2005-10-10
2109,119.42577738728802,2005-10-11
2110,110.92144521988085,2005-10-12
2111,103.62611119117997,2005-10-13
2112,97.9290009683205,2005-10-14
2113,93.95411100445526,2005-10-15
2114,93.42366701198944,2005-10-16
2115,115.51977747844316,2005-10-17
2116,159.35033011353693,2005-10-18
2117,192.8647811421089,2005-10-19
2118,204.6310037788418,2005-10-20
2119,203.22222345405163,2005-10-21
2120,195.2173339203001,2005-10-22
2121,183.8851117011575,2005-10-23
2122,171.68833135316768,2005-10-24
2123,161.0622238574757,2005-10-25
2124,151.369553638829,2005-10-26
2125,142.0178900265858,2005-10-27
2126,133.3344437802832,2005-10-28
2127,127.34455467305236,2005-10-29
2128,124.48911174303959,2005-10-30
2129,121.5027789274851,2005-10-31
2130,117.13866650437305,2005-11-01
2131,111.64477892840893,2005-11-02
2132,105.66866770386707,2005-11-03
2133,99.56855393118346,2005-11-04
2134,93.62344342387381,2005-11-05
2135,87.97455514884658,2005-11-06
2136,82.67355664736694,2005-11-07
2137,77.73766658372341,2005-11-08
2138,73.16688848659395,2005-11-09
2139,68.95777772491176,2005-11-10
2140,65.0827766085663,2005-11-11
2141,61.51088794900299,2005-11-12
2142,58.23522312566624,2005-11-13
2143,55.224777892645875,2005-11-14
2144,52.45544400273096,2005-11-15
2145,49.91000070650549,2005-11-16
2146,47.56433334098104,2005-11-17
2147,45.411555531124456,2005-11-18
2148,43.43100013211373,2005-11-19
2149,41.60544463019404,2005-11-20
2150,39.910778211843564,2005-11-21
2151,38.3538890164346,2005-11-22
2152,36.914110059539446,2005-11-23
2153,35.58111129742524,2005-11-24
2154,34.33766684805352,2005-11-25
2155,33.18722246525189,2005-11-26
2156,32.12288872649263,2005-11-27
2157,31.11711098915988,2005-11-28
2158,30.190555756497897,2005-11-29
2159,29.319110771434122,2005-11-30
2160,28.50966641886369,2005-12-01
2161,27.751889206572418,2005-12-02
2162,27.042333621324712,2005-12-03
2163,26.37755503205373,2005-12-04
2164,25.74377764119867,2005-12-05
2165,25.151333096437188,2005-12-06
2166,24.579555776694747,2005-12-07
2167,24.062888784748175,2005-12-08
2168,23.56344470754283,2005-12-09
2169,23.09155511255901,2005-12-10
2170,22.647222245318947,2005-12-11
2171,22.213221827728965,2005-12-12
2172,21.82400033084888,2005-12-13
2173,21.44166705353806,2005-12-14
2174,21.083444349157332,2005-12-15
2175,20.73899992845131,2005-12-16
2176,20.40488899995879,2005-12-17
2177,20.094888724593716,2005-12-18
2178,19.791777390572623,2005-12-19
2179,19.512777832440076,2005-12-20
2180,19.24066665427149,2005-12-21
2181,18.9754441768552,2005-12-22
2182,18.727444132997086,2005-12-23
2183,18.486333110680313,2005-12-24
2184,18.25899957006582,2005-12-25
2185,18.035110740715535,2005-12-26
2186,17.81811109330092,2005-12-27
2187,17.6148887671946,2005-12-28
2188,17.418555623023956,2005-12-29
2189,17.22566654853944,2005-12-30
2190,17.039666736187954,2005-12-31
2191,16.867444485736446,2006-01-01
2192,16.69522207489025,2006-01-02
2193,16.529889166769102,2006-01-03
2194,16.364555857661582,2006-01-04
2195,16.213000110454033,2006-01-05
2196,16.05800021336301,2006-01-06
2197,15.920222028055097,2006-01-07
2198,15.772110992111411,2006-01-08
2199,15.634333528578221,2006-01-09
2200,15.500000054534167,2006-01-10
2201,15.375999832111923,2006-01-11
2202,15.248555459806548,2006-01-12
2203,15.124555477975989,2006-01-13
2204,15.007444357292417,2006-01-14
2205,14.890333397003545,2006-01-15
2206,14.780111378058656,2006-01-16
2207,14.666444487455912,2006-01-17
2208,14.559666698591498,2006-01-18
2209,14.456333220004911,2006-01-19
2210,14.356444532879523,2006-01-20
2211,14.263444386112088,2006-01-21
2212,14.15322204637851,2006-01-22
2213,14.060222060005767,2006-01-23
2214,13.9741112555687,2006-01-24
2215,13.877666557932102,2006-01-25
2216,13.79155575349503,2006-01-26
2217,13.701999997202767,2006-01-27
2218,13.615888711582324,2006-01-28
2219,13.536666688095245,2006-01-29
2220,13.457444343819477,2006-01-30
2221,13.378222079740711,2006-01-31
2222,13.299000056253636,2006-02-01
2223,13.223222262847035,2006-02-02
2224,13.147444469440435,2006-02-03
2225,13.06822204496698,2006-02-04
2226,12.995888842528387,2006-02-05
2227,12.92699991026912,2006-02-06
2228,12.858111098305356,2006-02-07
2229,12.782333304898756,2006-02-08
2230,12.713444573131989,2006-02-09
2231,12.654889133086222,2006-02-10
2232,12.585999839939076,2006-02-11
2233,12.517110907679811,2006-02-12
2234,12.455111197454725,2006-02-13
2235,12.39999990729209,2006-02-14
2236,12.338000036672657,2006-02-15
